trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
DTL_BB_PH_1,5:54:00,5:54:40,DT35_A,1,
DTL_BB_PH_1,5:56:40,5:57:20,DT34_A,2,
DTL_BB_PH_1,6:00:20,6:01:00,DT33_A,3,
DTL_BB_PH_1,6:04:00,6:04:40,DT32_A,4,
DTL_BB_PH_1,6:06:40,6:07:20,DT31_A,5,
DTL_BB_PH_1,6:09:20,6:10:00,DT30_A,6,
DTL_BB_PH_1,6:12:00,6:12:40,DT29_A,7,
DTL_BB_PH_1,6:14:40,6:15:20,DT28_A,8,
DTL_BB_PH_1,6:17:20,6:18:00,DT27_A,9,
DTL_BB_PH_1,6:21:00,6:21:40,DT26_A,10,
DTL_BB_PH_1,6:22:40,6:23:20,DT25_A,11,
DTL_BB_PH_1,6:25:20,6:26:00,DT24_A,12,
DTL_BB_PH_1,6:28:00,6:28:40,DT23_A,13,
DTL_BB_PH_1,6:30:40,6:31:20,DT22_A,14,
DTL_BB_PH_1,6:33:20,6:34:00,DT21_A,15,
DTL_BB_PH_1,6:36:00,6:36:40,DT20_A,16,
DTL_BB_PH_1,6:38:40,6:39:20,DT19_A,17,
DTL_BB_PH_1,6:40:20,6:41:00,DT18_A,18,
DTL_BB_PH_1,6:43:00,6:43:40,DT17_A,19,
DTL_BB_PH_1,6:45:40,6:46:20,DT16_A,20,
DTL_BB_PH_1,6:48:20,6:49:00,DT15_A,21,
DTL_BB_PH_1,6:51:00,6:51:40,DT14_A,22,
DTL_BB_PH_1,6:52:40,6:53:20,DT13_A,23,
DTL_BB_PH_1,6:55:20,6:56:00,DT12_A,24,
DTL_BB_PH_1,6:59:00,6:59:40,DT11_A,25,
DTL_BB_PH_1,7:01:40,7:02:20,DT10_A,26,
DTL_BB_PH_1,7:04:20,7:05:00,DT9_A,27,
DTL_BB_PH_1,7:07:00,7:07:40,DT8_A,28,
DTL_BB_PH_1,7:09:40,7:10:20,DT7_A,29,
DTL_BB_PH_1,7:12:20,7:13:00,DT6_A,30,
DTL_BB_PH_1,7:15:00,7:15:40,DT5_A,31,
DTL_BB_PH_1,7:18:40,7:19:20,DT4_A,32,
DTL_BB_PH_1,7:21:20,7:22:00,DT3_A,33,
DTL_BB_PH_1,7:23:00,7:23:40,DT2_A,34,
DTL_BB_PH_1,7:25:40,7:26:20,DT1_A,35,
DTL_BB_PH_2,5:59:24,6:00:04,DT35_A,1,
DTL_BB_PH_2,6:02:04,6:02:44,DT34_A,2,
DTL_BB_PH_2,6:05:44,6:06:24,DT33_A,3,
DTL_BB_PH_2,6:09:24,6:10:04,DT32_A,4,
DTL_BB_PH_2,6:12:04,6:12:44,DT31_A,5,
DTL_BB_PH_2,6:14:44,6:15:24,DT30_A,6,
DTL_BB_PH_2,6:17:24,6:18:04,DT29_A,7,
DTL_BB_PH_2,6:20:04,6:20:44,DT28_A,8,
DTL_BB_PH_2,6:22:44,6:23:24,DT27_A,9,
DTL_BB_PH_2,6:26:24,6:27:04,DT26_A,10,
DTL_BB_PH_2,6:28:04,6:28:44,DT25_A,11,
DTL_BB_PH_2,6:30:44,6:31:24,DT24_A,12,
DTL_BB_PH_2,6:33:24,6:34:04,DT23_A,13,
DTL_BB_PH_2,6:36:04,6:36:44,DT22_A,14,
DTL_BB_PH_2,6:38:44,6:39:24,DT21_A,15,
DTL_BB_PH_2,6:41:24,6:42:04,DT20_A,16,
DTL_BB_PH_2,6:44:04,6:44:44,DT19_A,17,
DTL_BB_PH_2,6:45:44,6:46:24,DT18_A,18,
DTL_BB_PH_2,6:48:24,6:49:04,DT17_A,19,
